# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	539	580
8	0	0	0	0	536	587
9	0	0	0	0	531	583
10	0	0	0	0	526	561
11	0	0	0	0	517	536
12	0	0	0	0	512	513
13	0	0	0	0	510	499
14	0	0	0	0	512	491
15	0	0	0	0	518	492
0	0	0	0	0	520	492
1	0	0	0	0	515	496
2	0	0	0	0	512	498
3	0	0	0	0	514	498
4	0	0	0	0	518	502
5	0	0	0	0	509	497
6	0	0	0	0	502	493
7	0	0	0	0	489	494
8	0	0	0	0	487	496
9	0	0	0	0	492	495
10	0	0	0	0	493	498
11	0	0	0	0	494	510
12	0	0	0	0	490	521
13	0	0	0	0	496	535
14	0	0	0	0	506	541
15	0	0	0	0	512	521
0	0	0	0	0	520	478
1	0	0	0	0	528	436
2	0	0	0	0	534	425
3	0	0	0	0	537	463
4	0	0	0	0	534	514
5	0	0	0	0	525	562
6	0	0	0	0	518	605
7	0	0	0	0	506	635
8	0	0	0	0	499	635
9	0	0	0	0	493	601
10	0	0	0	0	495	550
11	0	0	0	0	507	507
12	0	0	0	0	518	481
13	0	0	0	0	527	475
14	0	0	0	0	525	476
15	0	0	0	0	518	481
0	0	0	0	0	503	486
1	0	0	0	0	488	489
2	0	0	0	0	483	491
3	0	0	0	0	479	495
4	0	0	0	0	480	500
5	0	0	0	0	487	500
6	0	0	0	0	494	502
7	0	0	0	0	507	505
8	0	0	0	0	515	505
9	0	0	0	0	516	507
10	0	0	0	0	521	509
11	0	0	0	0	527	511
12	0	0	0	0	532	511
13	0	0	0	0	543	510
14	0	0	0	0	547	511
15	0	0	0	0	539	510
0	0	0	0	0	527	512
1	0	0	0	0	514	514
2	0	0	0	0	495	512
3	0	0	0	0	476	512
4	0	0	0	0	467	513
5	0	0	0	0	466	515
6	0	0	0	0	476	514
7	0	0	0	0	493	513
8	0	0	0	0	507	514
9	0	0	0	0	517	515
10	0	0	0	0	520	512
11	0	0	0	0	522	512
12	0	0	0	0	522	512
13	0	0	0	0	519	517
14	0	0	0	0	517	514
15	0	0	0	0	519	517
0	0	0	0	0	522	516
1	0	0	0	0	521	513
2	0	0	0	0	523	514
3	0	0	0	0	524	513
4	0	0	0	0	524	513
5	0	0	0	0	526	512
6	0	0	0	0	520	512
7	0	0	0	0	512	513
8	0	0	0	0	502	513
9	0	0	0	0	495	511
10	0	0	0	0	488	513
11	0	0	0	0	490	510
12	0	0	0	0	492	511
13	0	0	0	0	504	511
14	0	0	0	0	511	511
15	0	0	0	0	523	511
0	0	0	0	0	531	512
1	0	0	0	0	528	512
2	0	0	0	0	520	513
3	0	0	0	0	512	511
4	0	0	0	0	504	513
5	0	0	0	0	497	513
6	0	0	0	0	491	514
7	0	0	0	0	484	516
8	0	0	0	0	480	513
9	0	0	0	0	488	512
10	0	0	0	0	498	507
11	0	0	0	0	504	501
12	0	0	0	0	511	500
13	0	0	0	0	512	503
14	0	0	0	0	519	506
15	0	0	0	0	519	514
0	0	0	0	0	518	518
1	0	0	0	0	519	520
2	0	0	0	0	524	517
3	0	0	0	0	528	507
4	0	0	0	0	530	494
5	0	0	0	0	535	486
6	0	0	0	0	531	497
7	0	0	0	0	524	513
8	0	0	0	0	511	527
9	0	0	0	0	496	538
10	0	0	0	0	478	543
11	0	0	0	0	478	530
12	0	0	0	0	488	523
13	0	0	0	0	501	526
14	0	0	0	0	513	524
15	0	0	0	0	521	529
0	0	0	0	0	515	535
1	0	0	0	0	508	537
2	0	0	0	0	499	538
3	0	0	0	0	493	528
4	0	0	0	0	487	510
5	0	0	0	0	490	500
6	0	0	0	0	498	489
7	0	0	0	0	508	489
8	0	0	0	0	523	492
9	0	0	0	0	528	496
10	0	0	0	0	531	499
11	0	0	0	0	528	500
12	0	0	0	0	539	500
13	0	0	0	0	540	499
14	0	0	0	0	533	504
15	0	0	0	0	527	510
0	0	0	0	0	526	511
1	0	0	0	0	520	512
2	0	0	0	0	508	513
3	0	0	0	0	493	517
4	0	0	0	0	475	519
5	0	0	0	0	463	516
6	0	0	0	0	465	512
7	0	0	0	0	471	508
8	0	0	0	0	480	511
9	0	0	0	0	485	512
10	0	0	0	0	497	512
11	0	0	0	0	518	513
12	0	0	0	0	527	512
13	0	0	0	0	535	511
14	0	0	0	0	542	512
15	0	0	0	0	547	511
0	0	0	0	0	541	513
1	0	0	0	0	530	505
2	0	0	0	0	519	501
3	0	0	0	0	507	499
4	0	0	0	0	496	502
5	0	0	0	0	494	510
6	0	0	0	0	487	519
7	0	0	0	0	489	530
8	0	0	0	0	494	531
9	0	0	0	0	507	536
10	0	0	0	0	516	533
11	0	0	0	0	521	527
12	0	0	0	0	526	519
13	0	0	0	0	528	511
14	0	0	0	0	526	511
15	0	0	0	0	522	507
0	0	0	0	0	514	503
1	0	0	0	0	515	505
2	0	0	0	0	515	505
3	0	0	0	0	511	507
4	0	0	0	0	504	508
5	0	0	0	0	502	508
6	0	0	0	0	498	506
7	0	0	0	0	493	509
8	0	0	0	0	493	511
9	0	0	0	0	496	515
10	0	0	0	0	497	516
11	0	0	0	0	498	511
12	0	0	0	0	504	508
13	0	0	0	0	510	508
14	0	0	0	0	513	510
15	0	0	0	0	519	513
0	0	0	0	0	524	516
1	0	0	0	0	526	521
2	0	0	0	0	526	522
3	0	0	0	0	526	522
4	0	0	0	0	524	519
5	0	0	0	0	519	516
6	0	0	0	0	512	511
7	0	0	0	0	509	508
8	0	0	0	0	506	505
9	0	0	0	0	505	501
10	0	0	0	0	503	503
11	0	0	0	0	496	505
12	0	0	0	0	490	508
13	0	0	0	0	494	516
14	0	0	0	0	496	520
15	0	0	0	0	502	523
0	0	0	0	0	509	521
1	0	0	0	0	511	519
2	0	0	0	0	514	516
3	0	0	0	0	519	512
4	0	0	0	0	523	511
5	0	0	0	0	520	507
6	0	0	0	0	515	502
7	0	0	0	0	511	494
8	0	0	0	0	506	487
9	0	0	0	0	504	487
10	0	0	0	0	507	499
11	0	0	0	0	515	505
12	0	0	0	0	519	500
13	0	0	0	0	521	504
14	0	0	0	0	522	527
15	0	0	0	0	522	545
0	0	0	0	0	515	556
1	0	0	0	0	505	555
2	0	0	0	0	497	549
3	0	0	0	0	496	549
4	0	0	0	0	492	537
5	0	0	0	0	489	521
6	0	0	0	0	497	508
7	0	0	0	0	500	496
8	0	0	0	0	504	496
9	0	0	0	0	509	496
10	0	0	0	0	513	499
11	0	0	0	0	517	500
12	0	0	0	0	519	504
13	0	0	0	0	518	504
14	0	0	0	0	519	504
15	0	0	0	0	522	505
0	0	0	0	0	519	502
1	0	0	0	0	515	483
2	0	0	0	0	518	462
3	0	0	0	0	527	446
4	0	0	0	0	530	458
5	0	0	0	0	528	492
6	0	0	0	0	519	528
7	0	0	0	0	511	560
8	0	0	0	0	498	586
9	0	0	0	0	485	599
10	0	0	0	0	469	592
11	0	0	0	0	463	568
12	0	0	0	0	467	530
13	0	0	0	0	475	502
14	0	0	0	0	484	488
15	0	0	0	0	497	487
0	0	0	0	0	504	492
1	0	0	0	0	516	497
2	0	0	0	0	524	501
3	0	0	0	0	524	505
4	0	0	0	0	526	509
5	0	0	0	0	522	506
6	0	0	0	0	517	502
7	0	0	0	0	519	499
8	0	0	0	0	519	500
9	0	0	0	0	523	504
10	0	0	0	0	525	507
11	0	0	0	0	521	510
12	0	0	0	0	525	511
13	0	0	0	0	522	512
14	0	0	0	0	519	516
15	0	0	0	0	515	519
0	0	0	0	0	509	513
1	0	0	0	0	505	511
2	0	0	0	0	499	510
3	0	0	0	0	492	504
4	0	0	0	0	493	501
5	0	0	0	0	500	504
6	0	0	0	0	509	510
7	0	0	0	0	511	513
8	0	0	0	0	510	518
9	0	0	0	0	512	524
10	0	0	0	0	514	526
11	0	0	0	0	516	511
12	0	0	0	0	520	497
13	0	0	0	0	523	496
14	0	0	0	0	531	505
15	0	0	0	0	537	512
0	0	0	0	0	535	516
1	0	0	0	0	527	521
2	0	0	0	0	515	531
3	0	0	0	0	498	530
4	0	0	0	0	483	518
5	0	0	0	0	471	508
6	0	0	0	0	462	510
7	0	0	0	0	462	514
8	0	0	0	0	471	520
9	0	0	0	0	486	519
10	0	0	0	0	505	519
11	0	0	0	0	516	515
12	0	0	0	0	525	503
13	0	0	0	0	527	500
14	0	0	0	0	527	486
15	0	0	0	0	529	443
0	0	0	0	0	532	422
1	0	0	0	0	535	455
2	0	0	0	0	534	510
3	0	0	0	0	538	565
4	0	0	0	0	530	603
5	0	0	0	0	525	624
6	0	0	0	0	520	624
7	0	0	0	0	512	604
8	0	0	0	0	499	565
9	0	0	0	0	491	516
10	0	0	0	0	481	486
11	0	0	0	0	479	473
12	0	0	0	0	476	472
13	0	0	0	0	483	479
14	0	0	0	0	495	485
15	0	0	0	0	507	489
0	0	0	0	0	515	495
1	0	0	0	0	516	499
2	0	0	0	0	514	495
3	0	0	0	0	508	491
4	0	0	0	0	504	489
5	0	0	0	0	508	486
6	0	0	0	0	510	486
7	0	0	0	0	514	501
8	0	0	0	0	518	510
9	0	0	0	0	519	524
10	0	0	0	0	519	536
11	0	0	0	0	521	539
12	0	0	0	0	522	536
13	0	0	0	0	523	530
14	0	0	0	0	519	523
15	0	0	0	0	518	517
0	0	0	0	0	515	509
1	0	0	0	0	516	502
2	0	0	0	0	510	499
3	0	0	0	0	506	496
4	0	0	0	0	502	495
5	0	0	0	0	498	487
6	0	0	0	0	491	479
7	0	0	0	0	492	482
8	0	0	0	0	494	498
9	0	0	0	0	497	515
10	0	0	0	0	500	532
11	0	0	0	0	507	534
12	0	0	0	0	514	525
13	0	0	0	0	522	535
14	0	0	0	0	527	545
15	0	0	0	0	531	541
0	0	0	0	0	532	540
1	0	0	0	0	530	531
2	0	0	0	0	523	527
3	0	0	0	0	509	523
4	0	0	0	0	499	519
5	0	0	0	0	495	510
6	0	0	0	0	489	503
7	0	0	0	0	493	498
8	0	0	0	0	494	498
9	0	0	0	0	499	497
10	0	0	0	0	506	501
11	0	0	0	0	513	501
12	0	0	0	0	518	506
13	0	0	0	0	524	507
14	0	0	0	0	534	505
15	0	0	0	0	541	507
0	0	0	0	0	533	504
1	0	0	0	0	526	505
2	0	0	0	0	518	507
3	0	0	0	0	507	510
4	0	0	0	0	495	515
5	0	0	0	0	484	515
6	0	0	0	0	480	511
7	0	0	0	0	476	511
8	0	0	0	0	471	515
9	0	0	0	0	480	516
10	0	0	0	0	491	515
11	0	0	0	0	505	512
12	0	0	0	0	513	516
13	0	0	0	0	519	516
14	0	0	0	0	524	515
15	0	0	0	0	525	513
0	0	0	0	0	527	513
1	0	0	0	0	536	508
2	0	0	0	0	540	508
3	0	0	0	0	538	512
4	0	0	0	0	527	509
5	0	0	0	0	514	510
6	0	0	0	0	504	505
7	0	0	0	0	491	502
8	0	0	0	0	485	505
9	0	0	0	0	479	511
10	0	0	0	0	483	514
11	0	0	0	0	495	519
12	0	0	0	0	509	517
13	0	0	0	0	519	519
14	0	0	0	0	519	518
15	0	0	0	0	517	511
0	0	0	0	0	515	508
1	0	0	0	0	513	503
2	0	0	0	0	511	503
3	0	0	0	0	513	508
4	0	0	0	0	513	504
5	0	0	0	0	514	499
6	0	0	0	0	515	502
7	0	0	0	0	508	498
8	0	0	0	0	502	497
9	0	0	0	0	496	495
10	0	0	0	0	496	519
11	0	0	0	0	504	544
12	0	0	0	0	513	563
13	0	0	0	0	519	579
14	0	0	0	0	518	572
15	0	0	0	0	520	550
0	0	0	0	0	515	522
1	0	0	0	0	511	487
2	0	0	0	0	505	463
3	0	0	0	0	499	474
4	0	0	0	0	498	492
5	0	0	0	0	501	519
6	0	0	0	0	510	545
7	0	0	0	0	521	558
8	0	0	0	0	529	558
9	0	0	0	0	532	551
10	0	0	0	0	531	531
11	0	0	0	0	524	514
12	0	0	0	0	514	492
13	0	0	0	0	500	482
14	0	0	0	0	490	482
15	0	0	0	0	490	486
0	0	0	0	0	492	486
1	0	0	0	0	493	492
2	0	0	0	0	497	495
3	0	0	0	0	505	497
4	0	0	0	0	514	499
5	0	0	0	0	517	501
6	0	0	0	0	518	504
7	0	0	0	0	510	507
8	0	0	0	0	512	509
9	0	0	0	0	513	510
10	0	0	0	0	515	509
11	0	0	0	0	514	510
12	0	0	0	0	512	511
13	0	0	0	0	513	513
14	0	0	0	0	513	512
15	0	0	0	0	512	514
0	0	0	0	0	508	514
1	0	0	0	0	503	511
2	0	0	0	0	495	513
3	0	0	0	0	496	512
4	0	0	0	0	503	512
5	0	0	0	0	504	510
6	0	0	0	0	507	512
7	0	0	0	0	515	514
8	0	0	0	0	520	512
9	0	0	0	0	522	514
10	0	0	0	0	527	513
11	0	0	0	0	526	515
12	0	0	0	0	519	516
13	0	0	0	0	514	515
14	0	0	0	0	507	516
15	0	0	0	0	500	515
0	0	0	0	0	502	512
1	0	0	0	0	502	513
2	0	0	0	0	504	510
3	0	0	0	0	504	510
4	0	0	0	0	508	508
5	0	0	0	0	511	504
6	0	0	0	0	512	512
7	0	0	0	0	510	511
8	0	0	0	0	507	511
9	0	0	0	0	508	514
10	0	0	0	0	508	518
11	0	0	0	0	510	521
12	0	0	0	0	510	524
13	0	0	0	0	507	518
14	0	0	0	0	504	508
15	0	0	0	0	504	508
0	0	0	0	0	508	503
1	0	0	0	0	508	504
2	0	0	0	0	509	503
3	0	0	0	0	518	504
4	0	0	0	0	525	512
5	0	0	0	0	523	516
6	0	0	0	0	521	514
7	0	0	0	0	515	510
8	0	0	0	0	506	494
9	0	0	0	0	502	500
10	0	0	0	0	498	520
11	0	0	0	0	499	542
12	0	0	0	0	512	563
13	0	0	0	0	521	569
14	0	0	0	0	524	565
15	0	0	0	0	521	553
0	0	0	0	0	513	539
1	0	0	0	0	504	520
2	0	0	0	0	496	499
3	0	0	0	0	494	489
4	0	0	0	0	491	486
5	0	0	0	0	498	483
6	0	0	0	0	508	473
7	0	0	0	0	514	441
8	0	0	0	0	520	420
9	0	0	0	0	528	446
10	0	0	0	0	524	489
11	0	0	0	0	515	536
12	0	0	0	0	509	569
13	0	0	0	0	501	583
14	0	0	0	0	498	579
15	0	0	0	0	494	572
0	0	0	0	0	493	556
1	0	0	0	0	503	532
2	0	0	0	0	518	508
3	0	0	0	0	532	493
4	0	0	0	0	535	487
5	0	0	0	0	534	486
6	0	0	0	0	523	491
7	0	0	0	0	508	493
8	0	0	0	0	505	497
9	0	0	0	0	503	496
10	0	0	0	0	492	500
11	0	0	0	0	488	502
12	0	0	0	0	485	503
13	0	0	0	0	486	504
14	0	0	0	0	489	503
15	0	0	0	0	491	505
0	0	0	0	0	498	504
1	0	0	0	0	507	504
2	0	0	0	0	519	496
3	0	0	0	0	536	493
4	0	0	0	0	542	501
5	0	0	0	0	540	513
6	0	0	0	0	531	524
7	0	0	0	0	516	528
8	0	0	0	0	502	531
9	0	0	0	0	492	516
10	0	0	0	0	486	508
11	0	0	0	0	482	496
12	0	0	0	0	487	497
13	0	0	0	0	492	509
14	0	0	0	0	505	521
15	0	0	0	0	516	534
0	0	0	0	0	525	552
1	0	0	0	0	527	559
2	0	0	0	0	523	551
3	0	0	0	0	521	537
4	0	0	0	0	520	525
5	0	0	0	0	518	513
6	0	0	0	0	518	505
7	0	0	0	0	518	505
8	0	0	0	0	517	499
9	0	0	0	0	511	487
10	0	0	0	0	511	478
11	0	0	0	0	511	477
12	0	0	0	0	511	488
13	0	0	0	0	507	503
14	0	0	0	0	504	515
15	0	0	0	0	504	529
0	0	0	0	0	500	541
1	0	0	0	0	500	549
2	0	0	0	0	507	545
3	0	0	0	0	510	532
4	0	0	0	0	511	513
5	0	0	0	0	512	503
6	0	0	0	0	515	496
7	0	0	0	0	512	498
8	0	0	0	0	508	499
9	0	0	0	0	508	504
10	0	0	0	0	515	505
11	0	0	0	0	516	508
12	0	0	0	0	518	511
13	0	0	0	0	516	502
14	0	0	0	0	509	496
15	0	0	0	0	504	497
0	0	0	0	0	503	490
1	0	0	0	0	498	495
2	0	0	0	0	498	508
3	0	0	0	0	501	518
4	0	0	0	0	502	521
5	0	0	0	0	508	530
6	0	0	0	0	515	530
7	0	0	0	0	519	524
8	0	0	0	0	520	516
9	0	0	0	0	520	513
10	0	0	0	0	518	515
11	0	0	0	0	516	518
12	0	0	0	0	514	524
13	0	0	0	0	508	531
14	0	0	0	0	494	529
15	0	0	0	0	486	526
0	0	0	0	0	486	519
1	0	0	0	0	492	515
2	0	0	0	0	495	511
3	0	0	0	0	501	500
4	0	0	0	0	514	499
5	0	0	0	0	522	483
6	0	0	0	0	527	479
7	0	0	0	0	524	495
8	0	0	0	0	525	510
9	0	0	0	0	522	518
10	0	0	0	0	516	510
11	0	0	0	0	509	507
12	0	0	0	0	504	514
13	0	0	0	0	500	521
14	0	0	0	0	505	527
15	0	0	0	0	510	536
0	0	0	0	0	511	536
1	0	0	0	0	511	533
2	0	0	0	0	513	527
3	0	0	0	0	512	516
4	0	0	0	0	511	508
5	0	0	0	0	510	506
6	0	0	0	0	510	500
7	0	0	0	0	511	499
8	0	0	0	0	512	501
9	0	0	0	0	509	501
10	0	0	0	0	505	503
11	0	0	0	0	503	499
12	0	0	0	0	496	498
13	0	0	0	0	492	489
14	0	0	0	0	495	487
15	0	0	0	0	496	478
0	0	0	0	0	506	487
1	0	0	0	0	512	507
2	0	0	0	0	520	526
3	0	0	0	0	527	546
4	0	0	0	0	536	563
5	0	0	0	0	546	572
6	0	0	0	0	553	568
7	0	0	0	0	550	555
8	0	0	0	0	534	534
9	0	0	0	0	512	518
10	0	0	0	0	482	501
11	0	0	0	0	465	496
12	0	0	0	0	454	491
13	0	0	0	0	456	493
14	0	0	0	0	463	497
15	0	0	0	0	476	496
0	0	0	0	0	505	496
1	0	0	0	0	527	494
2	0	0	0	0	536	486
3	0	0	0	0	536	482
4	0	0	0	0	532	468
5	0	0	0	0	526	447
6	0	0	0	0	519	467
7	0	0	0	0	513	507
8	0	0	0	0	507	543
9	0	0	0	0	505	572
10	0	0	0	0	506	592
11	0	0	0	0	508	587
12	0	0	0	0	506	574
13	0	0	0	0	505	559
14	0	0	0	0	501	534
15	0	0	0	0	497	507
0	0	0	0	0	502	489
1	0	0	0	0	508	487
2	0	0	0	0	512	492
3	0	0	0	0	514	495
4	0	0	0	0	519	500
5	0	0	0	0	523	504
6	0	0	0	0	531	507
7	0	0	0	0	532	508
8	0	0	0	0	531	505
9	0	0	0	0	527	504
10	0	0	0	0	519	499
11	0	0	0	0	509	503
12	0	0	0	0	498	504
13	0	0	0	0	494	505
14	0	0	0	0	486	510
15	0	0	0	0	480	511
0	0	0	0	0	487	512
1	0	0	0	0	495	514
2	0	0	0	0	500	514
3	0	0	0	0	502	513
4	0	0	0	0	508	514
5	0	0	0	0	524	508
6	0	0	0	0	532	503
7	0	0	0	0	540	499
8	0	0	0	0	540	494
9	0	0	0	0	533	498
10	0	0	0	0	519	507
11	0	0	0	0	516	519
12	0	0	0	0	508	530
13	0	0	0	0	497	535
14	0	0	0	0	489	539
15	0	0	0	0	492	534
0	0	0	0	0	499	524
1	0	0	0	0	505	515
2	0	0	0	0	506	510
3	0	0	0	0	501	509
4	0	0	0	0	499	508
5	0	0	0	0	500	504
6	0	0	0	0	503	504
7	0	0	0	0	497	507
8	0	0	0	0	494	509
9	0	0	0	0	495	507
10	0	0	0	0	502	510
11	0	0	0	0	510	508
12	0	0	0	0	521	488
13	0	0	0	0	531	470
14	0	0	0	0	543	478
15	0	0	0	0	551	496
0	0	0	0	0	544	524
1	0	0	0	0	527	542
2	0	0	0	0	507	555
3	0	0	0	0	482	558
4	0	0	0	0	466	566
5	0	0	0	0	462	555
6	0	0	0	0	463	531
7	0	0	0	0	473	509
8	0	0	0	0	494	496
9	0	0	0	0	508	492
10	0	0	0	0	528	495
11	0	0	0	0	536	496
12	0	0	0	0	537	490
13	0	0	0	0	539	492
14	0	0	0	0	537	498
15	0	0	0	0	535	507
0	0	0	0	0	527	519
1	0	0	0	0	518	524
2	0	0	0	0	510	522
3	0	0	0	0	505	523
4	0	0	0	0	497	519
5	0	0	0	0	493	514
6	0	0	0	0	496	511
7	0	0	0	0	499	502
8	0	0	0	0	512	501
9	0	0	0	0	528	501
10	0	0	0	0	543	505
11	0	0	0	0	545	511
12	0	0	0	0	544	515
13	0	0	0	0	536	519
14	0	0	0	0	521	517
15	0	0	0	0	504	512
0	0	0	0	0	485	506
1	0	0	0	0	469	503
2	0	0	0	0	451	497
3	0	0	0	0	447	497
4	0	0	0	0	459	504
5	0	0	0	0	477	510
6	0	0	0	0	491	519
7	0	0	0	0	499	528
8	0	0	0	0	512	525
9	0	0	0	0	523	519
10	0	0	0	0	529	511
11	0	0	0	0	533	507
12	0	0	0	0	535	499
13	0	0	0	0	540	500
14	0	0	0	0	542	511
15	0	0	0	0	547	519
0	0	0	0	0	545	531
1	0	0	0	0	537	534
2	0	0	0	0	524	536
3	0	0	0	0	507	530
4	0	0	0	0	489	513
5	0	0	0	0	475	494
6	0	0	0	0	463	487
7	0	0	0	0	460	499
8	0	0	0	0	473	513
9	0	0	0	0	487	521
10	0	0	0	0	499	508
11	0	0	0	0	512	508
12	0	0	0	0	527	510
13	0	0	0	0	541	508
14	0	0	0	0	544	512
15	0	0	0	0	543	519
0	0	0	0	0	531	528
1	0	0	0	0	525	532
2	0	0	0	0	515	534
3	0	0	0	0	500	524
4	0	0	0	0	493	522
5	0	0	0	0	502	517
6	0	0	0	0	509	510
7	0	0	0	0	514	506
8	0	0	0	0	519	502
9	0	0	0	0	528	494
10	0	0	0	0	533	486
11	0	0	0	0	531	490
12	0	0	0	0	524	496
13	0	0	0	0	515	498
14	0	0	0	0	503	508
15	0	0	0	0	484	517
0	0	0	0	0	470	527
1	0	0	0	0	461	536
2	0	0	0	0	459	533
3	0	0	0	0	460	525
4	0	0	0	0	469	515
5	0	0	0	0	488	515
6	0	0	0	0	512	502
7	0	0	0	0	536	497
8	0	0	0	0	551	489
9	0	0	0	0	551	487
10	0	0	0	0	543	498
11	0	0	0	0	533	510
12	0	0	0	0	515	519
13	0	0	0	0	504	529
14	0	0	0	0	503	536
15	0	0	0	0	515	537
0	0	0	0	0	526	537
1	0	0	0	0	527	527
2	0	0	0	0	527	512
3	0	0	0	0	528	502
4	0	0	0	0	518	497
5	0	0	0	0	501	499
6	0	0	0	0	482	503
7	0	0	0	0	473	507
8	0	0	0	0	467	511
9	0	0	0	0	467	512
10	0	0	0	0	479	515
11	0	0	0	0	503	516
12	0	0	0	0	524	513
13	0	0	0	0	533	511
14	0	0	0	0	536	512
15	0	0	0	0	534	510
0	0	0	0	0	528	508
1	0	0	0	0	515	502
2	0	0	0	0	503	482
3	0	0	0	0	493	476
4	0	0	0	0	490	488
5	0	0	0	0	506	504
6	0	0	0	0	532	519
7	0	0	0	0	544	535
8	0	0	0	0	549	550
9	0	0	0	0	549	560
10	0	0	0	0	537	554
11	0	0	0	0	524	540
12	0	0	0	0	499	526
13	0	0	0	0	476	516
14	0	0	0	0	459	509
15	0	0	0	0	453	499
0	0	0	0	0	459	492
1	0	0	0	0	471	485
2	0	0	0	0	484	488
3	0	0	0	0	498	497
4	0	0	0	0	516	509
5	0	0	0	0	541	519
6	0	0	0	0	557	526
7	0	0	0	0	566	531
8	0	0	0	0	564	531
9	0	0	0	0	545	521
10	0	0	0	0	522	499
11	0	0	0	0	497	488
12	0	0	0	0	480	492
13	0	0	0	0	469	490
14	0	0	0	0	462	495
15	0	0	0	0	476	487
0	0	0	0	0	500	494
1	0	0	0	0	518	512
2	0	0	0	0	530	518
3	0	0	0	0	530	523
4	0	0	0	0	530	529
5	0	0	0	0	523	537
6	0	0	0	0	512	545
7	0	0	0	0	506	544
8	0	0	0	0	502	533
9	0	0	0	0	496	527
10	0	0	0	0	502	527
11	0	0	0	0	509	522
12	0	0	0	0	512	519
13	0	0	0	0	513	513
14	0	0	0	0	512	509
15	0	0	0	0	515	505
0	0	0	0	0	519	501
1	0	0	0	0	517	502
2	0	0	0	0	516	501
3	0	0	0	0	511	499
4	0	0	0	0	508	498
5	0	0	0	0	508	496
6	0	0	0	0	511	494
7	0	0	0	0	519	499
8	0	0	0	0	526	504
9	0	0	0	0	526	510
10	0	0	0	0	517	516
11	0	0	0	0	506	518
12	0	0	0	0	494	518
13	0	0	0	0	488	520
14	0	0	0	0	487	516
15	0	0	0	0	483	512
0	0	0	0	0	489	512
1	0	0	0	0	503	510
2	0	0	0	0	512	511
3	0	0	0	0	518	508
4	0	0	0	0	514	497
5	0	0	0	0	512	480
6	0	0	0	0	507	486
7	0	0	0	0	504	496
8	0	0	0	0	502	511
9	0	0	0	0	499	526
10	0	0	0	0	497	532
11	0	0	0	0	503	540
12	0	0	0	0	511	543
13	0	0	0	0	515	538
14	0	0	0	0	516	538
15	0	0	0	0	519	529
0	0	0	0	0	521	517
1	0	0	0	0	529	511
2	0	0	0	0	533	511
3	0	0	0	0	534	512
4	0	0	0	0	534	511
5	0	0	0	0	527	508
6	0	0	0	0	529	509
7	0	0	0	0	525	507
8	0	0	0	0	519	505
9	0	0	0	0	511	504
10	0	0	0	0	498	499
11	0	0	0	0	483	498
12	0	0	0	0	474	503
13	0	0	0	0	476	508
14	0	0	0	0	471	512
15	0	0	0	0	467	499
0	0	0	0	0	472	492
1	0	0	0	0	486	502
2	0	0	0	0	499	510
3	0	0	0	0	513	515
4	0	0	0	0	523	525
5	0	0	0	0	526	528
6	0	0	0	0	524	531
7	0	0	0	0	524	526
8	0	0	0	0	526	513
9	0	0	0	0	523	509
10	0	0	0	0	521	507
11	0	0	0	0	524	503
12	0	0	0	0	523	510
13	0	0	0	0	527	519
14	0	0	0	0	527	529
15	0	0	0	0	517	532
0	0	0	0	0	507	523
1	0	0	0	0	499	521
2	0	0	0	0	493	524
3	0	0	0	0	490	519
4	0	0	0	0	486	512
5	0	0	0	0	487	508
6	0	0	0	0	498	508
7	0	0	0	0	508	509
8	0	0	0	0	522	505
9	0	0	0	0	534	499
10	0	0	0	0	537	494
11	0	0	0	0	535	495
12	0	0	0	0	530	503
13	0	0	0	0	520	503
14	0	0	0	0	511	507
15	0	0	0	0	503	512
0	0	0	0	0	490	518
1	0	0	0	0	487	524
2	0	0	0	0	489	525
3	0	0	0	0	496	527
4	0	0	0	0	510	521
5	0	0	0	0	518	517
6	0	0	0	0	521	514
7	0	0	0	0	522	511
8	0	0	0	0	521	505
9	0	0	0	0	515	506
10	0	0	0	0	511	508
11	0	0	0	0	513	507
12	0	0	0	0	513	494
13	0	0	0	0	503	476
14	0	0	0	0	498	452
15	0	0	0	0	496	457
0	0	0	0	0	496	480
1	0	0	0	0	492	515
2	0	0	0	0	488	546
3	0	0	0	0	490	576
4	0	0	0	0	492	591
5	0	0	0	0	498	589
6	0	0	0	0	507	566
7	0	0	0	0	521	547
8	0	0	0	0	531	524
9	0	0	0	0	532	505
10	0	0	0	0	528	494
11	0	0	0	0	524	494
12	0	0	0	0	519	494
13	0	0	0	0	513	493
14	0	0	0	0	508	496
15	0	0	0	0	503	497
0	0	0	0	0	507	499
1	0	0	0	0	509	500
2	0	0	0	0	513	499
3	0	0	0	0	516	503
4	0	0	0	0	519	505
5	0	0	0	0	516	507
6	0	0	0	0	513	510
7	0	0	0	0	516	510
